emoji_symbol,emoji_name
📔,caderno decorado
📕,livro fechado
📖,livro aberto
📗,livro verde
📘,livro azul
📙,livro laranja
📚,livros
📜,pergaminho
📰,jornal
🔖,marcador de página
🗞,jornal enrolado
💰,saco de dinheiro
💳,cartão de crédito
💴,nota de iene
💵,nota de dólar
💶,nota de euro
💷,nota de libra
💸,dinheiro voando
💹,gráfico subindo com iene
🧾,recibo
🪙,moeda
✉,envelope
📤,bandeja de saída
📥,bandeja de entrada
📦,pacote
📧,e-mail
📨,envelope chegando
📩,envelope com seta
📪,caixa de correio fechada com bandeira abaixada
📫,caixa de correio fechada com bandeira levantada
📬,caixa de correio aberta com bandeira levantada
📭,caixa de correio aberta com bandeira abaixada
📮,caixa de correio
🗳,urna eleitoral com cédula
✏,lápis
✒,ponta de caneta tinteiro
📝,memorando
🖊,caneta
🖋,caneta tinteiro
🖌,pincel
🖍,giz de cera
✂,tesoura
💼,maleta
📁,pasta de arquivos
📂,pasta de arquivos aberta
📅,calendário
📆,calendário com folhas destacáveis
📇,índice de cartões
📈,gráfico subindo
📉,gráfico caindo
📊,gráfico de barras
📋,prancheta
📌,tacha
📍,tacha redonda
📎,clipe de papel
📏,régua reta
📐,régua triangular
🖇,clipes de papel conectados
🗂,divisores de pastas
🗃,caixa de arquivos
🗄,gavetas de escritório
🗑,lixeira
🗒,bloco espiral
🗓,calendário espiral
🔏,cadeado com caneta
🔐,cadeado fechado com chave
🔑,chave
🔒,cadeado
🔓,cadeado aberto
🗝,chave antiga
⚒,martelo e picareta
⚔,espadas cruzadas
⚖,balança
⚙,engrenagem
⛏,picareta
⛓,correntes
🏹,arco e flecha
🔗,link
🔧,chave inglesa
🔨,martelo
🔩,porca e parafuso
🔫,pistola d’água
🗜,braçadeira
🗡,adaga
🛠,martelo e chave-inglesa
🛡,escudo
🦯,bengala para cegos
🧰,caixa de ferramentas
🧲,ímã
🪃,bumerangue
🪓,machado
🪚,serrote
🪛,chave de fenda
🪜,escada
🪝,gancho
⚗,alambique
📡,antena parabólica
🔬,microscópio
🔭,telescópio
🧪,tubo de ensaio
🧫,placa de Petri
🧬,dna
💉,seringa
💊,comprimido
🩸,gota de sangue
🩹,atadura adesiva
🩺,estetoscópio
🚪,porta
🚽,vaso sanitário
🚿,chuveiro
🛁,banheira
🛋,sofá e luminária
🛏,cama
🛒,carrinho de compras
🛗,elevador
🧯,extintor de incêndio
🧴,frasco de loção
🧷,alfinete de segurança
🧹,vassoura
🧺,cesta
🧻,rolo de papel
🧼,sabonete
🧽,esponja
🪑,cadeira
🪒,lâmina
🪞,espelho
🪟,janela
🪠,desentupidor
🪣,balde
🪤,ratoeira
🪥,escova de dentes
⚰,caixão
⚱,urna funerária
🗿,moai
🚬,cigarro
🪦,lápide
🪧,placa
♿,símbolo de cadeira de rodas
🏧,símbolo de caixa automático
🚮,símbolo de lixeira
🚰,água potável
🚹,banheiro masculino
🚺,banheiro feminino
🚻,banheiro
🚼,símbolo de bebê
🚾,WC
🛂,controle de passaportes
🛃,alfândega
🛄,restituição de bagagem
🛅,depósito de bagagem
☢,radioativo
☣,risco biológico
⚠,aviso
⛔,entrada proibida
📵,proibido o uso de telefone celular
🔞,proibido para menores de 18 anos
🚫,proibido
🚭,proibido fumar
🚯,proibido jogar lixo no chão
🚱,água não potável
🚳,proibido andar de bicicleta
🚷,proibida a passagem de pedestres
🚸,crianças atravessando
↔,seta para esquerda e direita
↕,seta para cima e para baixo
↖,seta para cima e para a esquerda
↗,seta para cima e para a direita
↘,seta para baixo e para a direita
↙,seta para baixo e para a esquerda
↩,seta curva da direita para a esquerda
↪,seta curva da esquerda para a direita
➡,seta para a direita
⤴,seta para a direita curvada para cima
⤵,seta para a direita curvada para baixo
⬅,seta para a esquerda
⬆,seta para cima
⬇,seta para baixo
🔃,setas verticais no sentido horário
🔄,botão de setas em sentido anti-horário
🔙,"seta ""BACK"""
🔚,"seta ""END"""
🔛,"seta ""ON!"""
🔜,"seta ""SOON"""
🔝,"seta ""TOP"""
☦,cruz ortodoxa
☪,estrela e lua crescente
☮,símbolo da paz
☯,yin yang
☸,roda do Dharma
⚛,símbolo de átomo
✝,cruz latina
✡,estrela de Davi
🔯,estrela de seis pontas
🕉,om
🕎,menorá
🛐,local de culto
♈,signo de Áries
♉,signo de Touro
♊,signo de Gêmeos
♋,signo de Câncer
♌,signo de Leão
♍,signo de Virgem
♎,signo de Libra
♏,signo de Escorpião
♐,signo de Sagitário
♑,signo de Capricórnio
♒,signo de Aquário
♓,signo de Peixes
⛎,signo de Ofiúco
⏏,botão ejetar
⏩,botão avançar
⏪,botão de retroceder
⏫,botão de avanço para cima
⏬,botão de avanço para baixo
⏭,botão de próxima faixa
⏮,botão de faixa anterior
⏯,botão de reproduzir ou pausar
⏸,botão pausar
⏹,botão parar
⏺,botão gravar
▶,botão reproduzir
◀,botão de voltar
🎦,cinema
📳,modo vibratório
📴,telefone celular desligado
📶,barras de sinal
🔀,botão de músicas aleatórias
🔁,botão de repetir
🔂,botão de repetir uma única faixa
🔅,botão de diminuir brilho
🔆,botão de aumentar brilho
🔼,botão apontando para cima
🔽,botão apontando para baixo
♀,símbolo de feminino
♂,símbolo de masculino
⚧,símbolo transgênero
©,símbolo de copyright
®,símbolo de registrado
‼,dupla exclamação
⁉,exclamação com interrogação
™,símbolo de marca registrada
☑,caixa de seleção marcada com tique
♻,símbolo de reciclagem
♾,infinito
⚕,símbolo da medicina
⚜,flor-de-lis
✅,marca de seleção branca
✔,marca de seleção
✖,sinal de multiplicação
✳,asterisco de oito pontas
✴,estrela de oito pontas
❇,faísca
❌,xis
❎,botão de xis
❓,ponto de interrogação vermelho
❔,ponto de interrogação branco
❕,ponto de exclamação branco
❗,ponto de exclamação vermelho
➕,símbolo de adição
➖,símbolo de subtração
➗,símbolo de divisão
➰,laço encaracolado
➿,loop encaracolado duas vezes
⭕,círculo grande oco
〰,travessão ondulado
〽,sinal japonês indicando início de música
💱,câmbio de moeda
💲,cifrão
📛,crachá
🔰,símbolo japonês de principiante
🔱,emblema de tridente
#⃣,tecla: #
*⃣,tecla: *
0⃣,tecla: 0
1⃣,tecla: 1
2⃣,tecla: 2
3⃣,tecla: 3
4⃣,tecla: 4
5⃣,tecla: 5
6⃣,tecla: 6
7⃣,tecla: 7
8⃣,tecla: 8
9⃣,tecla: 9
🔟,tecla: 10
ℹ,informações
Ⓜ,círculo com a letra M
㊗,botão japonês de “parabéns”
㊙,botão japonês de “segredo”
🅰,botão A (tipo sanguíneo)
🅱,botão B (tipo sanguíneo)
🅾,botão O (tipo sanguíneo)
🅿,botão P
🆎,botão AB (tipo sanguíneo)
🆑,botão CL
🆒,"botão ""COOL"""
🆓,"botão ""FREE"""
🆔,botão ID
🆕,"botão ""NEW"""
🆖,botão NG
🆗,botão OK
🆘,botão SOS
🆙,"botão ""UP!"""
🆚,botão VS
🈁,botão japonês de “aqui”
🈂,botão japonês de “taxa de serviço”
🈚,botão japonês de “gratuito”
🈯,botão japonês de “reservado”
🈲,botão japonês de “proibido”
🈳,botão japonês de “vago”
🈴,botão japonês de “nota mínima”
🈵,botão japonês de “sem vagas”
🈶,botão japonês de “não gratuito”
🈷,botão japonês de “quantidade mensal”
🈸,botão japonês de “aplicação”
🈹,botão japonês de “desconto”
🈺,botão japonês de “aberto para negócios”
🉐,botão japonês de “barganha”
🉑,botão japonês de “aceitável”
🔠,letras latinas maiúsculas
🔡,letras latinas minúsculas
🔢,números
🔣,símbolos
🔤,letras latinas
▪,quadrado preto pequeno
▫,quadrado branco pequeno
◻,quadrado branco médio
◼,quadrado preto médio
◽,quadrado branco médio menor
◾,quadrado preto médio menor
⚪,círculo branco
⚫,círculo preto
⬛,quadrado preto grande
⬜,quadrado branco grande
💠,diamante com um ponto
🔘,botão de opção
🔲,botão quadrado preto
🔳,botão quadrado branco
🔴,círculo vermelho
🔵,círculo azul
🔶,losango laranja grande
🔷,losango azul grande
🔸,losango laranja pequeno
🔹,losango azul pequeno
🔺,triângulo vermelho para cima
🔻,triângulo vermelho para baixo
🟠,círculo laranja
🟡,círculo amarelo
🟢,círculo verde
🟣,círculo roxo
🟤,círculo marrom
🟥,quadrado vermelho
🟦,quadrado azul
🟧,quadrado laranja
🟨,quadrado amarelo
🟩,quadrado verde
🟪,quadrado roxo
🟫,quadrado marrom
🎌,bandeiras cruzadas
🏁,bandeira quadriculada
🏳,bandeira branca
🏳‍⚧,bandeira transgênero
🏳‍🌈,bandeira do arco-íris
🏴,bandeira preta
🏴‍☠,bandeira de pirata
🚩,bandeira triangular
🇦🇨,bandeira: Ilha de Ascensão
🇦🇩,bandeira: Andorra
🇦🇪,bandeira: Emirados Árabes Unidos
🇦🇫,bandeira: Afeganistão
🇦🇬,bandeira: Antígua e Barbuda
🇦🇮,bandeira: Anguila
🇦🇱,bandeira: Albânia
🇦🇲,bandeira: Armênia
🇦🇴,bandeira: Angola
🇦🇶,bandeira: Antártida
🇦🇷,bandeira: Argentina
🇦🇸,bandeira: Samoa Americana
🇦🇹,bandeira: Áustria
🇦🇺,bandeira: Austrália
🇦🇼,bandeira: Aruba
🇦🇽,bandeira: Ilhas Aland
🇦🇿,bandeira: Azerbaijão
🇧🇦,bandeira: Bósnia e Herzegovina
🇧🇧,bandeira: Barbados
🇧🇩,bandeira: Bangladesh
🇧🇪,bandeira: Bélgica
🇧🇫,bandeira: Burquina Faso
🇧🇬,bandeira: Bulgária
🇧🇭,bandeira: Barein
🇧🇮,bandeira: Burundi
🇧🇯,bandeira: Benin
🇧🇱,bandeira: São Bartolomeu
🇧🇲,bandeira: Bermudas
🇧🇳,bandeira: Brunei
🇧🇴,bandeira: Bolívia
🇧🇶,bandeira: Países Baixos Caribenhos
🇧🇷,bandeira: Brasil
🇧🇸,bandeira: Bahamas
🇧🇹,bandeira: Butão
🇧🇻,bandeira: Ilha Bouvet
🇧🇼,bandeira: Botsuana
🇧🇾,bandeira: Bielorrússia
🇧🇿,bandeira: Belize
🇨🇦,bandeira: Canadá
🇨🇨,bandeira: Ilhas Cocos (Keeling)
🇨🇩,bandeira: Congo - Kinshasa
🇨🇫,bandeira: República Centro-Africana
🇨🇬,bandeira: República do Congo
🇨🇭,bandeira: Suíça
🇨🇮,bandeira: Costa do Marfim
🇨🇰,bandeira: Ilhas Cook
🇨🇱,bandeira: Chile
🇨🇲,bandeira: Camarões
🇨🇳,bandeira: China
🇨🇴,bandeira: Colômbia
🇨🇵,bandeira: Ilha de Clipperton
🇨🇷,bandeira: Costa Rica
🇨🇺,bandeira: Cuba
🇨🇻,bandeira: Cabo Verde
🇨🇼,bandeira: Curaçao
🇨🇽,bandeira: Ilha Christmas
🇨🇾,bandeira: Chipre
🇨🇿,bandeira: Tchéquia
🇩🇪,bandeira: Alemanha
🇩🇬,bandeira: Diego Garcia
🇩🇯,bandeira: Djibuti
🇩🇰,bandeira: Dinamarca
🇩🇲,bandeira: Dominica
🇩🇴,bandeira: República Dominicana
🇩🇿,bandeira: Argélia
🇪🇦,bandeira: Ceuta e Melilla
🇪🇨,bandeira: Equador
🇪🇪,bandeira: Estônia
🇪🇬,bandeira: Egito
🇪🇭,bandeira: Saara Ocidental
🇪🇷,bandeira: Eritreia
🇪🇸,bandeira: Espanha
🇪🇹,bandeira: Etiópia
🇪🇺,bandeira: União Europeia
🇫🇮,bandeira: Finlândia
🇫🇯,bandeira: Fiji
🇫🇰,bandeira: Ilhas Malvinas
🇫🇲,bandeira: Micronésia
🇫🇴,bandeira: Ilhas Faroé
🇫🇷,bandeira: França
🇬🇦,bandeira: Gabão
🇬🇧,bandeira: Reino Unido
🇬🇩,bandeira: Granada
🇬🇪,bandeira: Geórgia
🇬🇫,bandeira: Guiana Francesa
🇬🇬,bandeira: Guernsey
🇬🇭,bandeira: Gana
🇬🇮,bandeira: Gibraltar
🇬🇱,bandeira: Groenlândia
🇬🇲,bandeira: Gâmbia
🇬🇳,bandeira: Guiné
🇬🇵,bandeira: Guadalupe
🇬🇶,bandeira: Guiné Equatorial
🇬🇷,bandeira: Grécia
🇬🇸,bandeira: Ilhas Geórgia do Sul e Sandwich do Sul
🇬🇹,bandeira: Guatemala
🇬🇺,bandeira: Guam
🇬🇼,bandeira: Guiné-Bissau
🇬🇾,bandeira: Guiana
🇭🇰,"bandeira: Hong Kong, RAE da China"
🇭🇲,bandeira: Ilhas Heard e McDonald
🇭🇳,bandeira: Honduras
🇭🇷,bandeira: Croácia
🇭🇹,bandeira: Haiti
🇭🇺,bandeira: Hungria
🇮🇨,bandeira: Ilhas Canárias
🇮🇩,bandeira: Indonésia
🇮🇪,bandeira: Irlanda
🇮🇱,bandeira: Israel
🇮🇲,bandeira: Ilha de Man
🇮🇳,bandeira: Índia
🇮🇴,bandeira: Território Britânico do Oceano Índico
🇮🇶,bandeira: Iraque
🇮🇷,bandeira: Irã
🇮🇸,bandeira: Islândia
🇮🇹,bandeira: Itália
🇯🇪,bandeira: Jersey
🇯🇲,bandeira: Jamaica
🇯🇴,bandeira: Jordânia
🇯🇵,bandeira: Japão
🇰🇪,bandeira: Quênia
🇰🇬,bandeira: Quirguistão
🇰🇭,bandeira: Camboja
🇰🇮,bandeira: Quiribati
🇰🇲,bandeira: Comores
🇰🇳,bandeira: São Cristóvão e Névis
🇰🇵,bandeira: Coreia do Norte
🇰🇷,bandeira: Coreia do Sul
🇰🇼,bandeira: Kuwait
🇰🇾,bandeira: Ilhas Cayman
🇰🇿,bandeira: Cazaquistão
🇱🇦,bandeira: Laos
🇱🇧,bandeira: Líbano
🇱🇨,bandeira: Santa Lúcia
🇱🇮,bandeira: Liechtenstein
🇱🇰,bandeira: Sri Lanka
🇱🇷,bandeira: Libéria
🇱🇸,bandeira: Lesoto
🇱🇹,bandeira: Lituânia
🇱🇺,bandeira: Luxemburgo
🇱🇻,bandeira: Letônia
🇱🇾,bandeira: Líbia
🇲🇦,bandeira: Marrocos
🇲🇨,bandeira: Mônaco
🇲🇩,bandeira: Moldávia
🇲🇪,bandeira: Montenegro
🇲🇫,bandeira: São Martinho
🇲🇬,bandeira: Madagascar
🇲🇭,bandeira: Ilhas Marshall
🇲🇰,bandeira: Macedônia do Norte
🇲🇱,bandeira: Mali
🇲🇲,bandeira: Mianmar (Birmânia)
🇲🇳,bandeira: Mongólia
🇲🇴,"bandeira: Macau, RAE da China"
🇲🇵,bandeira: Ilhas Marianas do Norte
🇲🇶,bandeira: Martinica
🇲🇷,bandeira: Mauritânia
🇲🇸,bandeira: Montserrat
🇲🇹,bandeira: Malta
🇲🇺,bandeira: Maurício
🇲🇻,bandeira: Maldivas
🇲🇼,bandeira: Malaui
🇲🇽,bandeira: México
🇲🇾,bandeira: Malásia
🇲🇿,bandeira: Moçambique
🇳🇦,bandeira: Namíbia
🇳🇨,bandeira: Nova Caledônia
🇳🇪,bandeira: Níger
🇳🇫,bandeira: Ilha Norfolk
🇳🇬,bandeira: Nigéria
🇳🇮,bandeira: Nicarágua
🇳🇱,bandeira: Países Baixos
🇳🇴,bandeira: Noruega
🇳🇵,bandeira: Nepal
🇳🇷,bandeira: Nauru
🇳🇺,bandeira: Niue
🇳🇿,bandeira: Nova Zelândia
🇴🇲,bandeira: Omã
🇵🇦,bandeira: Panamá
🇵🇪,bandeira: Peru
🇵🇫,bandeira: Polinésia Francesa
🇵🇬,bandeira: Papua-Nova Guiné
🇵🇭,bandeira: Filipinas
🇵🇰,bandeira: Paquistão
🇵🇱,bandeira: Polônia
🇵🇲,bandeira: São Pedro e Miquelão
🇵🇳,bandeira: Ilhas Pitcairn
🇵🇷,bandeira: Porto Rico
🇵🇸,bandeira: Territórios palestinos
🇵🇹,bandeira: Portugal
🇵🇼,bandeira: Palau
🇵🇾,bandeira: Paraguai
🇶🇦,bandeira: Catar
🇷🇪,bandeira: Reunião
🇷🇴,bandeira: Romênia
🇷🇸,bandeira: Sérvia
🇷🇺,bandeira: Rússia
🇷🇼,bandeira: Ruanda
🇸🇦,bandeira: Arábia Saudita
🇸🇧,bandeira: Ilhas Salomão
🇸🇨,bandeira: Seicheles
🇸🇩,bandeira: Sudão
🇸🇪,bandeira: Suécia
🇸🇬,bandeira: Singapura
🇸🇭,bandeira: Santa Helena
🇸🇮,bandeira: Eslovênia
🇸🇯,bandeira: Svalbard e Jan Mayen
🇸🇰,bandeira: Eslováquia
🇸🇱,bandeira: Serra Leoa
🇸🇲,bandeira: San Marino
🇸🇳,bandeira: Senegal
🇸🇴,bandeira: Somália
🇸🇷,bandeira: Suriname
🇸🇸,bandeira: Sudão do Sul
🇸🇹,bandeira: São Tomé e Príncipe
🇸🇻,bandeira: El Salvador
🇸🇽,bandeira: Sint Maarten
🇸🇾,bandeira: Síria
🇸🇿,bandeira: Essuatíni
🇹🇦,bandeira: Tristão da Cunha
🇹🇨,bandeira: Ilhas Turcas e Caicos
🇹🇩,bandeira: Chade
🇹🇫,bandeira: Territórios Franceses do Sul
🇹🇬,bandeira: Togo
🇹🇭,bandeira: Tailândia
🇹🇯,bandeira: Tadjiquistão
🇹🇰,bandeira: Tokelau
🇹🇱,bandeira: Timor-Leste
🇹🇲,bandeira: Turcomenistão
🇹🇳,bandeira: Tunísia
🇹🇴,bandeira: Tonga
🇹🇷,bandeira: Turquia
🇹🇹,bandeira: Trinidad e Tobago
🇹🇻,bandeira: Tuvalu
🇹🇼,bandeira: Taiwan
🇹🇿,bandeira: Tanzânia
🇺🇦,bandeira: Ucrânia
🇺🇬,bandeira: Uganda
🇺🇲,bandeira: Ilhas Menores Distantes dos EUA
🇺🇳,bandeira: Nações Unidas
🇺🇸,bandeira: Estados Unidos
🇺🇾,bandeira: Uruguai
🇺🇿,bandeira: Uzbequistão
🇻🇦,bandeira: Cidade do Vaticano
🇻🇨,bandeira: São Vicente e Granadinas
🇻🇪,bandeira: Venezuela
🇻🇬,bandeira: Ilhas Virgens Britânicas
🇻🇮,bandeira: Ilhas Virgens Americanas
🇻🇳,bandeira: Vietnã
🇻🇺,bandeira: Vanuatu
🇼🇫,bandeira: Wallis e Futuna
🇼🇸,bandeira: Samoa
🇽🇰,bandeira: Kosovo
🇾🇪,bandeira: Iêmen
🇾🇹,bandeira: Mayotte
🇿🇦,bandeira: África do Sul
🇿🇲,bandeira: Zâmbia
🇿🇼,bandeira: Zimbábue
🏴󠁧󠁢󠁥󠁮󠁧󠁿,bandeira: Inglaterra
🏴󠁧󠁢󠁳󠁣󠁴󠁿,bandeira: Escócia
🏴󠁧󠁢󠁷󠁬󠁳󠁿,bandeira: País de Gales
